Num_ANEW,ANEW,Eng_Word,Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom
1028,1,voyage,viaggio,s,7,526,6.27,48138,10.78,3,6.998305667,20,7.55,1.57,7.60,1.79,6.10,2.45,34,8.18,1.06,6.97,2.49,7.50,1.64
646,1,avenue,viale,s,5,44,3.81,8627,9.06,4,6.972195,20,7.85,1.53,7.95,1.23,8.20,1.28,35,6.57,1.56,4.20,2.08,5.46,1.56
637,1,alley,vicolo,s,6,47,3.87,3129,8.05,2,4.0736485,20,6.40,2.16,7.30,1.66,7.10,1.89,33,4.67,1.81,5.09,1.89,4.73,1.13
262,1,louse,vigliacco,a/s,9,5,1.79,763,6.64,1,0.626715,20,6.60,1.19,6.25,2.45,5.15,2.72,33,2.03,1.65,6.88,1.52,5.00,2.36
476,1,vigorous,vigoroso,a,8,32,3.50,1640,7.40,4,4.46534125,20,5.65,1.31,5.65,1.84,4.75,2.15,33,7.48,1.18,5.88,1.96,6.52,2.02
477,1,village,villaggio,s,9,174,5.16,15339,9.64,1,0.313357,20,5.95,2.21,7.10,1.45,6.90,1.68,33,7.00,1.73,5.27,2.47,5.36,1.83
87,1,cottage,villetta,s,8,40,3.71,3116,8.04,3,3.551383333,20,6.80,2.35,8.30,1.66,8.35,1.66,34,7.06,1.56,5.06,2.30,6.26,1.56
494,1,win,vincere,v,7,476,6.17,106672,11.58,5,2.8828878,20,6.05,1.28,6.95,1.36,5.15,2.48,33,8.24,1.03,7.27,2.23,7.12,1.49
67,1,champion,vincitore,a/s,9,146,4.99,17020,9.74,1,18.8014,20,6.35,1.63,7.45,1.23,5.60,1.60,36,7.00,1.35,6.75,1.50,7.36,1.29
496,1,wine,vino,s,4,283,5.65,10900,9.30,20,49.8865092,20,6.95,2.26,8.15,1.81,8.20,1.77,34,6.68,1.98,4.76,2.12,6.00,1.41
478,1,violent,violento,a,8,232,5.45,23232,10.05,5,9.087355,20,6.70,1.81,6.45,1.88,5.75,2.63,32,2.75,2.48,5.75,2.95,4.97,2.44
579,1,violin,violino,s,7,35,3.58,2543,7.84,4,1.096751,20,6.75,2.34,8.45,1.00,8.40,1.23,44,6.73,2.00,4.23,2.47,5.16,1.60
479,1,virtue,virtù,s,5,80,4.39,7944,8.98,0,0,20,6.00,1.45,5.15,2.13,3.75,2.15,31,7.74,1.15,5.81,2.43,6.39,1.50
480,1,vision,vista,s,5,430,6.07,68550,11.14,13,47.678534,20,6.80,1.70,6.20,2.35,5.10,2.10,34,6.97,1.55,5.62,2.23,5.79,1.84
258,1,life,vita,s,4,2829,7.95,195228,12.18,19,12.41885247,20,7.35,2.03,6.50,2.69,4.80,2.91,34,8.12,1.12,6.88,2.31,6.32,2.27
618,1,victim,vittima,s,7,502,6.22,52891,10.88,1,66.4318,20,5.80,2.17,6.15,2.58,5.70,2.83,33,1.97,1.19,6.21,2.01,3.70,1.96
475,1,victory,vittoria,s,8,419,6.04,47802,10.77,3,32.69359667,20,5.65,2.21,6.85,2.37,4.90,2.38,34,8.32,1.07,7.41,2.18,8.15,0.96
849,1,lively,vivace,a,6,98,4.60,7594,8.94,1,9.71408,20,6.85,2.08,6.20,2.38,4.25,2.49,35,7.09,1.88,6.60,1.97,6.03,1.65
635,1,alive,vivo,a,4,313,5.75,23173,10.05,12,31.44023608,20,6.80,2.44,6.90,2.02,6.55,2.28,34,8.24,1.21,7.38,1.71,6.94,1.97
508,1,desire,voglia,s,6,393,5.98,29717,10.30,6,36.71497033,20,7.75,1.92,6.25,2.69,4.25,2.79,32,7.44,1.32,6.56,2.24,6.66,1.84
481,1,vomit,vomito,s,6,14,2.71,599,6.40,2,5.4837575,20,7.70,1.89,7.85,1.60,6.70,1.92,33,1.64,1.32,4.64,2.29,5.73,2.15
619,1,volcano,vulcano,s,7,30,3.43,2217,7.70,1,2.82022,20,6.50,2.16,8.10,1.17,7.80,1.70,36,5.22,1.97,6.22,2.03,4.58,2.56
1037,1,yacht,yacht,s,5,20,3.04,1956,7.58,1,0.626715,20,4.65,2.60,7.45,2.26,6.65,2.89,33,6.91,1.53,4.97,2.49,6.03,1.51
371,1,sapphire,zaffiro,s,7,5,1.79,180,5.20,1,0.313357,20,3.95,2.37,6.40,2.46,6.85,2.81,36,6.75,1.57,4.86,1.99,5.64,1.46
885,1,mosquito,zanzara,s,7,25,3.26,788,6.67,1,5.32708,20,7.45,1.36,8.65,0.81,8.25,1.48,33,2.42,1.60,6.18,2.48,4.79,1.95
1002,1,sugar,zucchero,s,8,120,4.80,3179,8.06,1,2.82022,20,7.90,1.25,8.10,1.07,8.20,1.20,33,6.55,2.12,5.15,2.20,5.30,1.53
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,34.20874219,,,,,,
,,,,,,,,,,,,,,,,,,,31,,,,,,
,,,,,,,,,,,,,,,,,,,44,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
